class,path,found_hand,prediction,confidence,correct
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1590.jpg,True,G,0.9146883487701416,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1629.jpg,True,G,0.9199570417404175,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1630.jpg,True,G,0.9097123146057129,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1636.jpg,True,G,0.9161360263824463,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1642.jpg,True,G,0.9153831601142883,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1709.jpg,True,G,0.9181517362594604,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1745.jpg,True,G,0.916817307472229,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1760.jpg,True,G,0.9077164530754089,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1788.jpg,True,G,0.9201498627662659,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1864.jpg,True,G,0.9168933033943176,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1916.jpg,True,G,0.9024300575256348,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1988.jpg,True,G,0.9179518818855286,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G1997.jpg,True,G,0.931082546710968,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2026.jpg,True,G,0.9030407071113586,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2056.jpg,True,G,0.9143216013908386,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2094.jpg,True,G,0.9059603810310364,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2098.jpg,True,G,0.9053810238838196,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2157.jpg,True,G,0.9108939170837402,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2186.jpg,True,G,0.9137302041053772,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2196.jpg,True,G,0.9085248708724976,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2208.jpg,True,G,0.9051111340522766,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2234.jpg,True,G,0.8866219520568848,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2248.jpg,True,G,0.8866531848907471,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2299.jpg,True,G,0.9152272939682007,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2332.jpg,True,G,0.931816041469574,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2346.jpg,True,G,0.9152058959007263,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2349.jpg,True,G,0.9079436659812927,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2371.jpg,True,G,0.9029461145401001,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2440.jpg,False,G,0.9136962890625,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2456.jpg,True,G,0.9209604859352112,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2480.jpg,False,G,0.9100833535194397,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2620.jpg,False,G,0.9131972193717957,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2635.jpg,False,G,0.9067987203598022,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2654.jpg,False,G,0.8984862565994263,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2676.jpg,False,G,0.9014305472373962,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2685.jpg,False,G,0.9108558297157288,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2703.jpg,False,G,0.8922820687294006,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G271.jpg,True,G,0.9232417941093445,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2723.jpg,False,G,0.8929698467254639,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2730.jpg,False,G,0.8859073519706726,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2762.jpg,False,G,0.9172078967094421,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G281.jpg,True,G,0.910273015499115,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2863.jpg,True,G,0.84360271692276,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G289.jpg,True,G,0.9307122230529785,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2912.jpg,True,G,0.8556870222091675,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2926.jpg,True,G,0.8553159832954407,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2939.jpg,True,G,0.8756601810455322,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2983.jpg,True,G,0.8754293918609619,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2988.jpg,True,G,0.8805944323539734,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G2993.jpg,True,G,0.8775181770324707,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G344.jpg,True,G,0.9029884338378906,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G351.jpg,True,G,0.907891035079956,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G360.jpg,True,G,0.9036304950714111,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G376.jpg,True,G,0.9137142896652222,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G398.jpg,True,G,0.9097161293029785,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G412.jpg,True,G,0.9205004572868347,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G428.jpg,True,G,0.9111174941062927,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G439.jpg,True,G,0.9120438098907471,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G453.jpg,True,G,0.9128760695457458,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G47.jpg,True,G,0.9080840349197388,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G498.jpg,True,G,0.9231538772583008,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G577.jpg,True,G,0.9133281111717224,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G584.jpg,True,G,0.9250180125236511,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G599.jpg,True,G,0.9044979810714722,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G613.jpg,True,G,0.9011068344116211,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G622.jpg,True,G,0.905737578868866,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G624.jpg,True,G,0.9089219570159912,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G666.jpg,False,G,0.9217441082000732,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G744.jpg,True,G,0.8987692594528198,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G769.jpg,False,G,0.9143708944320679,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G797.jpg,False,G,0.9189922213554382,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G826.jpg,True,G,0.9207382798194885,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G833.jpg,False,G,0.8952941298484802,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G850.jpg,True,G,0.9080851078033447,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G855.jpg,True,G,0.9118093848228455,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G858.jpg,True,G,0.8975858092308044,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G865.jpg,True,G,0.9057366847991943,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G877.jpg,True,G,0.9216077327728271,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G899.jpg,True,G,0.913929283618927,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G90.jpg,False,G,0.9133016467094421,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G917.jpg,True,G,0.9148069620132446,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G943.jpg,True,G,0.8975499868392944,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G988.jpg,True,G,0.924244225025177,True
G,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/G/G999.jpg,True,G,0.9140073657035828,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1000.jpg,True,H,0.90458083152771,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1001.jpg,True,H,0.9038839340209961,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1063.jpg,True,H,0.9032781720161438,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1077.jpg,True,H,0.9006634950637817,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1093.jpg,True,H,0.9175973534584045,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1107.jpg,True,H,0.9029889106750488,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1125.jpg,True,H,0.8948401212692261,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1134.jpg,True,H,0.8980833888053894,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1157.jpg,True,H,0.9152899980545044,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1160.jpg,True,H,0.9092947840690613,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1173.jpg,True,H,0.886821985244751,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1268.jpg,True,H,0.900354266166687,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1272.jpg,True,H,0.8991574645042419,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1297.jpg,True,H,0.8876848816871643,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1298.jpg,True,H,0.886159360408783,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H130.jpg,True,H,0.9004854559898376,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H137.jpg,True,H,0.9034997224807739,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1405.jpg,True,H,0.9177531599998474,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1436.jpg,True,H,0.8907505869865417,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1451.jpg,True,H,0.913127064704895,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1463.jpg,True,H,0.8976827263832092,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1489.jpg,True,H,0.900693953037262,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1554.jpg,True,H,0.9036507606506348,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1561.jpg,True,H,0.9008931517601013,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1618.jpg,True,H,0.8939409852027893,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1630.jpg,True,H,0.9070245027542114,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1654.jpg,True,H,0.8974132537841797,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1657.jpg,True,H,0.9041007161140442,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1673.jpg,True,H,0.8791879415512085,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1702.jpg,True,H,0.9235237240791321,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1703.jpg,True,H,0.9168801307678223,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H174.jpg,True,H,0.9111691117286682,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1742.jpg,True,H,0.9106541275978088,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H178.jpg,True,H,0.9102326035499573,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1780.jpg,True,H,0.8878028988838196,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1782.jpg,True,H,0.8809438347816467,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1784.jpg,True,H,0.8671405911445618,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H181.jpg,True,H,0.9155024290084839,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1834.jpg,True,H,0.9269753694534302,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1843.jpg,True,H,0.9156235456466675,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1844.jpg,True,H,0.909730851650238,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H1909.jpg,True,H,0.9099733829498291,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2027.jpg,False,H,0.8863381147384644,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2057.jpg,False,H,0.8895488977432251,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2115.jpg,False,H,0.9022707939147949,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2118.jpg,False,H,0.8858181238174438,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H213.jpg,True,H,0.9123608469963074,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2148.jpg,True,H,0.8904319405555725,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2152.jpg,True,H,0.892442524433136,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2202.jpg,True,H,0.8924350142478943,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2212.jpg,True,H,0.9099673628807068,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2241.jpg,True,H,0.8967306613922119,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2253.jpg,True,H,0.8920318484306335,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2315.jpg,True,H,0.9109503030776978,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H232.jpg,True,H,0.8922426700592041,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H236.jpg,True,H,0.8959351778030396,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2369.jpg,False,H,0.9041357040405273,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2377.jpg,True,H,0.8771549463272095,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2473.jpg,True,H,0.8754745721817017,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2487.jpg,True,H,0.860982358455658,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2523.jpg,False,H,0.9133096933364868,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2537.jpg,False,H,0.9166152477264404,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2541.jpg,False,H,0.9236733913421631,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2551.jpg,False,H,0.9087796807289124,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2619.jpg,False,H,0.8932974338531494,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H267.jpg,True,H,0.8937849402427673,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H270.jpg,True,H,0.8865681886672974,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2707.jpg,False,H,0.9279019832611084,True
H,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/H/H2729.jpg,False,H,0.9166111350059509,True
